Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756153636140,XRPUSDT,659413221,2.8804,15289.4,659413221,1756153636096,True,44039.59
1756153636194,BTCUSDT,2833925914,110533.9,0.181,2833925914,1756153636163,True,20006.64
1756153636210,BTCUSDT,2833925915,110534.0,0.746,2833925915,1756153636190,False,82458.36
1756153636259,ETHUSDT,2411427225,4420.32,24.126,2411427225,1756153636141,False,106644.64
1756153636359,BTCUSDT,2833925917,110534.0,3.156,2833925917,1756153636227,False,348845.30
1756153636414,ETHUSDT,2411427230,4420.33,11.027,2411427230,1756153636411,False,48742.98
1756153636415,ETHUSDT,2411427236,4420.41,6.632,2411427236,1756153636412,False,29316.16
1756153636441,BTCUSDT,2833925919,110534.0,0.194,2833925919,1756153636394,False,21443.60
1756153636507,BTCUSDT,2833925920,110533.9,0.288,2833925920,1756153636437,True,31833.76
1756153636619,ETHUSDT,2411427238,4420.41,11.859,2411427238,1756153636516,True,52421.64
1756153636638,ETHUSDT,2411427240,4420.41,107.295,2411427240,1756153636634,True,474287.89
1756153636638,ETHUSDT,2411427246,4420.34,8.697,2411427246,1756153636634,True,38443.70
1756153636638,ETHUSDT,2411427247,4420.32,6.792,2411427247,1756153636634,True,30022.81
1756153636638,ETHUSDT,2411427248,4420.31,48.036,2411427248,1756153636634,True,212334.01
1756153636638,ETHUSDT,2411427264,4420.12,14.828,2411427264,1756153636634,True,65541.54
1756153636663,XRPUSDT,659413227,2.8804,60927.1,659413227,1756153636623,True,175494.42
1756153636686,SOLUSDT,948393549,190.11,115.46,948393549,1756153636632,False,21950.10
1756153636719,ETHUSDT,2411427265,4420.11,11.337,2411427265,1756153636634,True,50110.79
1756153636838,ETHUSDT,2411427268,4420.12,43.104,2411427268,1756153636834,False,190524.85
1756153636859,SOLUSDT,948393555,190.11,127.81,948393555,1756153636839,False,24297.96
1756153636870,ETHUSDT,2411427278,4420.31,116.418,2411427278,1756153636868,True,514603.65
1756153636871,ETHUSDT,2411427286,4420.12,15.97,2411427286,1756153636868,True,70589.32
1756153636871,ETHUSDT,2411427287,4420.11,76.351,2411427287,1756153636868,True,337479.82
1756153636871,ETHUSDT,2411427293,4420.01,3.881,2411427293,1756153636868,True,17154.06
1756153636872,ETHUSDT,2411427294,4420.0,12.822,2411427294,1756153636868,True,56673.24
1756153637005,ETHUSDT,2411427329,4419.59,170.408,2411427329,1756153637001,False,753133.49
1756153637005,ETHUSDT,2411427338,4419.77,9.01,2411427338,1756153637001,False,39822.13
1756153637005,ETHUSDT,2411427348,4420.0,5.55,2411427348,1756153637001,False,24531.00
1756153637005,ETHUSDT,2411427349,4420.01,13.22,2411427349,1756153637001,False,58432.53
1756153637062,ETHUSDT,2411427365,4420.16,8.325,2411427365,1756153637005,False,36797.83
1756153637177,BTCUSDT,2833925932,110538.7,0.206,2833925932,1756153637162,True,22770.97
1756153637272,BTCUSDT,2833925933,110538.8,0.15,2833925933,1756153637173,False,16580.82
1756153637327,ETHUSDT,2411427375,4420.01,3.426,2411427375,1756153637205,False,15142.95
1756153637418,BTCUSDT,2833925936,110538.7,1.27,2833925936,1756153637412,True,140384.15
1756153637429,ETHUSDT,2411427377,4420.0,6.712,2411427377,1756153637426,True,29667.04
1756153637435,BTCUSDT,2833925956,110533.8,0.261,2833925956,1756153637428,True,28849.32
1756153637451,BTCUSDT,2833925958,110533.8,0.204,2833925958,1756153637448,True,22548.90
1756153637668,ETHUSDT,2411427384,4420.0,5.888,2411427384,1756153637655,True,26024.96
1756153637692,XRPUSDT,659413235,2.8802,8294.7,659413235,1756153637686,True,23890.39
1756153637695,XRPUSDT,659413237,2.88,7636.3,659413237,1756153637690,True,21992.54
1756153637701,ETHUSDT,2411427386,4420.0,21.292,2411427386,1756153637692,True,94110.64
1756153637744,BTCUSDT,2833925966,110532.0,0.288,2833925966,1756153637656,True,31833.22
1756153638040,ETHUSDT,2411427401,4419.82,30.039,2411427401,1756153637976,False,132766.97
1756153638123,XRPUSDT,659413240,2.8798,8050.5,659413240,1756153638118,True,23183.83
1756153638120,BTCUSDT,2833925972,110532.0,1.641,2833925972,1756153638115,True,181383.01
1756153638123,BTCUSDT,2833925975,110531.6,6.285,2833925975,1756153638115,True,694691.11
1756153638127,ETHUSDT,2411427402,4419.81,7.397,2411427402,1756153638038,True,32693.33
1756153638127,ETHUSDT,2411427404,4419.76,4.535,2411427404,1756153638122,True,20043.61
1756153638127,SOLUSDT,948393571,190.11,343.76,948393571,1756153638118,True,65352.21
1756153638144,SOLUSDT,948393572,190.1,383.91,948393572,1756153638123,True,72981.29
1756153638177,SOLUSDT,948393573,190.09,1852.48,948393573,1756153638139,True,352137.92
1756153638178,SOLUSDT,948393575,190.07,588.63,948393575,1756153638174,True,111880.90
1756153638178,ETHUSDT,2411427417,4419.53,3.618,2411427417,1756153638174,True,15989.86
1756153638190,BTCUSDT,2833926005,110524.3,0.997,2833926005,1756153638183,True,110192.73
1756153638222,BTCUSDT,2833926009,110523.2,0.213,2833926009,1756153638194,False,23541.44
1756153638268,SOLUSDT,948393578,190.07,309.25,948393578,1756153638265,False,58779.15
1756153638324,ETHUSDT,2411427454,4419.03,5.2,2411427454,1756153638317,False,22978.96
1756153638453,ETHUSDT,2411427459,4419.0,7.469,2411427459,1756153638447,True,33005.51
1756153638468,BTCUSDT,2833926018,110521.0,1.882,2833926018,1756153638355,True,208000.52
1756153638487,SOLUSDT,948393584,190.07,145.15,948393584,1756153638474,True,27588.66
1756153638710,ETHUSDT,2411427483,4418.72,10.261,2411427483,1756153638601,True,45340.49
1756153638792,BTCUSDT,2833926025,110520.9,0.24,2833926025,1756153638727,False,26525.02
1756153638844,SOLUSDT,948393589,190.06,474.35,948393589,1756153638725,True,90154.96
1756153638984,ETHUSDT,2411427503,4418.41,5.946,2411427503,1756153638879,False,26271.87
1756153639071,BTCUSDT,2833926044,110516.6,1.012,2833926044,1756153639042,False,111842.80
1756153639170,BTCUSDT,2833926064,110512.7,0.5,2833926064,1756153639070,False,55256.35
1756153639357,ETHUSDT,2411427508,4418.41,10.527,2411427508,1756153639294,False,46512.60
1756153639357,ETHUSDT,2411427509,4418.4,9.629,2411427509,1756153639355,True,42544.77
1756153639362,ETHUSDT,2411427512,4418.35,9.514,2411427512,1756153639355,True,42036.18
1756153639364,ETHUSDT,2411427520,4418.26,6.025,2411427520,1756153639359,True,26620.02
1756153639366,ETHUSDT,2411427521,4418.25,11.326,2411427521,1756153639361,True,50041.10
1756153639366,BTCUSDT,2833926068,110511.6,0.452,2833926068,1756153639304,False,49951.24
1756153639381,BTCUSDT,2833926069,110511.5,0.517,2833926069,1756153639362,True,57134.45
1756153639474,BTCUSDT,2833926094,110503.5,0.408,2833926094,1756153639471,True,45085.43
1756153639611,SOLUSDT,948393609,190.0,244.64,948393609,1756153639606,False,46481.60
1756153639693,ETHUSDT,2411427551,4417.85,10.644,2411427551,1756153639555,False,47023.60
1756153639884,SOLUSDT,948393617,190.02,565.89,948393617,1756153639871,False,107530.42
1756153639884,ETHUSDT,2411427555,4417.85,4.969,2411427555,1756153639873,False,21952.30
1756153639873,BTCUSDT,2833926109,110500.1,11.433,2833926109,1756153639769,False,1263347.64
1756153639873,BTCUSDT,2833926121,110502.7,0.186,2833926121,1756153639869,False,20553.50
1756153639873,BTCUSDT,2833926122,110502.8,0.611,2833926122,1756153639869,False,67517.21
1756153639873,BTCUSDT,2833926135,110506.8,0.289,2833926135,1756153639869,False,31936.47
1756153639873,BTCUSDT,2833926138,110507.3,0.991,2833926138,1756153639869,False,109512.73
1756153639873,BTCUSDT,2833926139,110507.4,0.17,2833926139,1756153639869,False,18786.26
1756153639873,BTCUSDT,2833926142,110508.4,1.359,2833926142,1756153639869,False,150180.92
1756153639873,BTCUSDT,2833926143,110508.6,0.629,2833926143,1756153639869,False,69509.91
1756153639884,BTCUSDT,2833926145,110508.9,0.295,2833926145,1756153639869,False,32600.13
1756153639919,ETHUSDT,2411427557,4417.91,5.103,2411427557,1756153639916,False,22544.59
1756153640078,ETHUSDT,2411427577,4418.17,84.603,2411427577,1756153640031,False,373790.44
1756153640154,ETHUSDT,2411427593,4418.45,6.825,2411427593,1756153640100,True,30155.92
1756153640312,BTCUSDT,2833926153,110509.2,2.769,2833926153,1756153640301,False,305999.97
1756153640401,XRPUSDT,659413286,2.8793,14838.3,659413286,1756153640392,False,42723.92
1756153640397,BTCUSDT,2833926170,110512.6,0.515,2833926170,1756153640344,False,56913.99
1756153640499,ETHUSDT,2411427656,4419.43,4.55,2411427656,1756153640454,False,20108.41
1756153640685,SOLUSDT,948393651,190.11,507.65,948393651,1756153640583,True,96509.34
1756153640690,ETHUSDT,2411427660,4419.43,7.491,2411427660,1756153640610,False,33105.95
1756153641119,ETHUSDT,2411427667,4419.5,5.611,2411427667,1756153640966,False,24797.81
1756153641297,ETHUSDT,2411427674,4419.5,5.17,2411427674,1756153641247,False,22848.81
1756153641358,BTCUSDT,2833926192,110517.3,0.3,2833926192,1756153641228,True,33155.19
1756153641654,BTCUSDT,2833926195,110517.3,0.14,2833926195,1756153641500,True,15472.42
1756153641953,BTCUSDT,2833926197,110517.4,0.14,2833926197,1756153641799,False,15472.44
1756153642005,BTCUSDT,2833926198,110517.4,0.213,2833926198,1756153642002,False,23540.21
1756153642188,SOLUSDT,948393674,190.09,165.35,948393674,1756153642157,False,31431.38
1756153642345,HBARUSDT,239319779,0.23165,103387.0,239319779,1756153642277,False,23949.60
1756153642370,ETHUSDT,2411427716,4419.96,4.132,2411427716,1756153642343,True,18263.27
1756153642428,BTCUSDT,2833926214,110520.8,1.315,2833926214,1756153642387,True,145334.85
1756153642605,SOLUSDT,948393680,190.08,240.81,948393680,1756153642595,False,45773.16
1756153642713,ETHUSDT,2411427722,4419.97,54.708,2411427722,1756153642710,False,241807.72
1756153642731,BTCUSDT,2833926217,110520.9,0.194,2833926217,1756153642601,False,21441.05
1756153643139,BTCUSDT,2833926220,110520.9,0.497,2833926220,1756153642985,False,54928.89
1756153643392,SOLUSDT,948393694,190.08,211.96,948393694,1756153643387,False,40289.36
1756153643424,SOLUSDT,948393699,190.11,126.87,948393699,1756153643415,False,24119.26
1756153643445,BTCUSDT,2833926222,110520.8,0.451,2833926222,1756153643441,True,49844.88
1756153643486,ETHUSDT,2411427751,4420.32,7.405,2411427751,1756153643422,False,32732.47
1756153643506,SOLUSDT,948393702,190.12,513.13,948393702,1756153643476,True,97556.28
1756153643564,BTCUSDT,2833926224,110520.8,0.345,2833926224,1756153643472,True,38129.68
1756153643621,BTCUSDT,2833926228,110520.8,0.24,2833926228,1756153643617,True,26524.99
1756153643620,ETHUSDT,2411427754,4420.31,17.996,2411427754,1756153643605,True,79547.90
1756153643621,ETHUSDT,2411427757,4420.28,5.426,2411427757,1756153643618,True,23984.44
1756153643633,SOLUSDT,948393707,190.08,98.45,948393707,1756153643623,True,18713.38
1756153643961,ETHUSDT,2411427775,4420.0,66.182,2411427775,1756153643957,True,292524.44
1756153643961,ETHUSDT,2411427781,4419.9,3.618,2411427781,1756153643957,True,15991.20
1756153643961,ETHUSDT,2411427783,4419.88,6.813,2411427783,1756153643957,True,30112.64
1756153643982,BTCUSDT,2833926243,110517.4,15.218,2833926243,1756153643975,False,1681853.79
1756153643982,BTCUSDT,2833926244,110517.5,0.605,2833926244,1756153643976,False,66863.09
1756153643982,BTCUSDT,2833926245,110517.8,1.111,2833926245,1756153643976,False,122785.28
1756153643982,BTCUSDT,2833926246,110517.9,0.605,2833926246,1756153643976,False,66863.33
1756153643982,BTCUSDT,2833926247,110518.3,1.2,2833926247,1756153643976,False,132621.96
1756153643982,BTCUSDT,2833926250,110519.2,0.6,2833926250,1756153643976,False,66311.52
1756153643982,BTCUSDT,2833926255,110520.3,0.137,2833926255,1756153643976,False,15141.28
1756153643989,BTCUSDT,2833926257,110520.8,0.309,2833926257,1756153643976,False,34150.93
1756153643989,BTCUSDT,2833926258,110517.3,0.169,2833926258,1756153643980,True,18677.42
1756153644075,BTCUSDT,2833926261,110517.1,0.203,2833926261,1756153644046,False,22434.97
1756153644439,ETHUSDT,2411427821,4419.46,5.97,2411427821,1756153644305,False,26384.18
1756153644513,ETHUSDT,2411427834,4419.27,14.058,2411427834,1756153644486,False,62126.10
1756153644543,ETHUSDT,2411427835,4419.26,3.987,2411427835,1756153644509,True,17619.59
1756153644799,BTCUSDT,2833926281,110513.2,0.512,2833926281,1756153644784,True,56582.76
1756153645341,SOLUSDT,948393746,190.03,78.95,948393746,1756153645301,True,15002.87
1756153645362,ETHUSDT,2411427863,4418.88,9.868,2411427863,1756153645359,True,43605.51
1756153645362,ETHUSDT,2411427880,4418.64,3.754,2411427880,1756153645359,True,16587.57
1756153645362,ETHUSDT,2411427895,4418.46,5.715,2411427895,1756153645359,True,25251.50
1756153645362,ETHUSDT,2411427898,4418.43,7.161,2411427898,1756153645359,True,31640.38
1756153645455,BTCUSDT,2833926286,110513.2,0.137,2833926286,1756153645452,True,15140.31
1756153645501,BTCUSDT,2833926292,110511.2,0.521,2833926292,1756153645473,False,57576.34
1756153645557,SOLUSDT,948393752,189.99,100.06,948393752,1756153645509,True,19010.40
1756153645631,ETHUSDT,2411427924,4418.2,4.348,2411427924,1756153645599,False,19210.33
1756153645920,ETHUSDT,2411427932,4418.17,5.681,2411427932,1756153645913,False,25099.62
1756153645976,BTCUSDT,2833926322,110503.9,0.136,2833926322,1756153645940,False,15028.53
1756153645976,BTCUSDT,2833926323,110503.8,0.318,2833926323,1756153645972,True,35140.21
1756153646226,ETHUSDT,2411427952,4417.86,7.367,2411427952,1756153646164,False,32546.37
1756153646315,ETHUSDT,2411427953,4417.85,7.4,2411427953,1756153646223,True,32692.09
1756153646654,BTCUSDT,2833926337,110500.1,0.316,2833926337,1756153646499,False,34918.03
1756153646862,SOLUSDT,948393767,189.96,82.12,948393767,1756153646793,True,15599.52
1756153646895,ETHUSDT,2411427982,4417.5,4.166,2411427982,1756153646885,True,18403.31
1756153647195,BTCUSDT,2833926344,110500.0,1.273,2833926344,1756153647190,True,140666.50
1756153647257,ETHUSDT,2411427988,4417.48,3.577,2411427988,1756153647135,False,15801.33
1756153647302,BTCUSDT,2833926351,110498.2,0.539,2833926351,1756153647259,True,59558.53
1756153647309,ETHUSDT,2411427989,4417.47,22.646,2411427989,1756153647253,True,100038.03
1756153647396,ETHUSDT,2411428002,4417.3,3.405,2411428002,1756153647392,True,15040.91
1756153647396,ETHUSDT,2411428014,4417.16,9.336,2411428014,1756153647392,True,41238.61
1756153647538,XRPUSDT,659413363,2.8775,7308.5,659413363,1756153647430,False,21030.21
1756153647544,ETHUSDT,2411428017,4417.15,6.0,2411428017,1756153647429,True,26502.90
1756153647847,ETHUSDT,2411428021,4417.15,14.177,2411428021,1756153647834,True,62621.94
1756153647847,ETHUSDT,2411428028,4417.01,9.696,2411428028,1756153647843,True,42827.33
1756153647860,SOLUSDT,948393779,189.95,100.0,948393779,1756153647721,False,18995.00
1756153647920,ETHUSDT,2411428029,4417.0,10.067,2411428029,1756153647843,True,44465.94
1756153648156,SOLUSDT,948393782,189.94,141.59,948393782,1756153648040,True,26893.60
1756153648209,BTCUSDT,2833926389,110490.7,13.815,2833926389,1756153648204,False,1526429.02
1756153648209,BTCUSDT,2833926390,110490.8,0.603,2833926390,1756153648204,False,66625.95
1756153648209,BTCUSDT,2833926391,110491.6,0.991,2833926391,1756153648204,False,109497.18
1756153648209,BTCUSDT,2833926392,110491.7,0.6,2833926392,1756153648204,False,66295.02
1756153648209,BTCUSDT,2833926393,110491.8,2.434,2833926393,1756153648204,False,268937.04
1756153648209,BTCUSDT,2833926394,110491.9,1.415,2833926394,1756153648204,False,156346.04
1756153648209,BTCUSDT,2833926395,110492.0,0.573,2833926395,1756153648204,False,63311.92
1756153648209,BTCUSDT,2833926396,110492.3,0.742,2833926396,1756153648204,False,81985.29
1756153648209,BTCUSDT,2833926399,110492.3,0.564,2833926399,1756153648204,False,62317.66
1756153648209,BTCUSDT,2833926401,110492.5,0.735,2833926401,1756153648204,False,81211.99
1756153648209,BTCUSDT,2833926402,110492.6,1.523,2833926402,1756153648204,False,168280.23
1756153648209,BTCUSDT,2833926406,110494.3,0.6,2833926406,1756153648204,False,66296.58
1756153648209,BTCUSDT,2833926412,110495.2,1.042,2833926412,1756153648204,False,115136.00
1756153648209,BTCUSDT,2833926420,110497.5,0.69,2833926420,1756153648204,False,76243.27
1756153648228,SOLUSDT,948393783,189.95,186.23,948393783,1756153648154,False,35374.39
1756153648238,BTCUSDT,2833926424,110498.1,2.604,2833926424,1756153648204,False,287737.05
1756153648238,BTCUSDT,2833926425,110498.4,0.421,2833926425,1756153648235,False,46519.83
1756153648239,BTCUSDT,2833926427,110498.9,0.256,2833926427,1756153648235,False,28287.72
1756153648239,BTCUSDT,2833926432,110500.1,0.161,2833926432,1756153648236,False,17790.52
1756153648250,BTCUSDT,2833926440,110503.2,15.465,2833926440,1756153648244,True,1708931.99
1756153648252,BTCUSDT,2833926443,110503.6,0.157,2833926443,1756153648247,False,17349.07
1756153648269,BTCUSDT,2833926453,110506.7,1.375,2833926453,1756153648259,False,151946.71
1756153648280,ETHUSDT,2411428035,4417.01,13.322,2411428035,1756153648211,False,58843.41
1756153648485,BTCUSDT,2833926455,110506.7,4.976,2833926455,1756153648417,False,549881.34
1756153648752,ETHUSDT,2411428041,4417.0,20.0,2411428041,1756153648739,True,88340.00
1756153648818,SOLUSDT,948393792,189.95,252.88,948393792,1756153648812,True,48034.56
1756153648835,ETHUSDT,2411428043,4417.0,15.878,2411428043,1756153648809,True,70133.13
1756153648862,ETHUSDT,2411428045,4417.0,3.586,2411428045,1756153648859,True,15839.36
1756153648862,ETHUSDT,2411428047,4416.98,4.816,2411428047,1756153648859,True,21272.18
1756153648866,ETHUSDT,2411428050,4416.95,3.625,2411428050,1756153648859,True,16011.44
1756153648868,ETHUSDT,2411428060,4416.81,3.62,2411428060,1756153648864,True,15988.85
1756153648869,ETHUSDT,2411428068,4416.72,5.3,2411428068,1756153648865,True,23408.62
1756153648869,ETHUSDT,2411428069,4416.71,3.851,2411428069,1756153648865,True,17008.75
1756153648869,ETHUSDT,2411428074,4416.64,5.063,2411428074,1756153648866,True,22361.45
1756153648870,ETHUSDT,2411428086,4416.5,14.63,2411428086,1756153648866,True,64613.40
1756153648870,ETHUSDT,2411428090,4416.46,3.795,2411428090,1756153648866,True,16760.47
1756153648870,ETHUSDT,2411428097,4416.37,10.977,2411428097,1756153648866,True,48478.49
1756153648895,SOLUSDT,948393796,189.91,110.57,948393796,1756153648870,True,20998.35
1756153648915,XRPUSDT,659413377,2.8772,64796.2,659413377,1756153648867,True,186431.63
1756153648922,ETHUSDT,2411428103,4416.3,9.557,2411428103,1756153648880,True,42206.58
1756153648927,SOLUSDT,948393797,189.9,163.9,948393797,1756153648892,True,31124.61
1756153648930,ETHUSDT,2411428105,4416.3,10.087,2411428105,1756153648927,True,44547.22
1756153648930,ETHUSDT,2411428106,4416.29,4.527,2411428106,1756153648927,True,19992.54
1756153649024,XRPUSDT,659413379,2.8772,21941.7,659413379,1756153648913,True,63130.66
1756153649041,XRPUSDT,659413380,2.8772,52518.5,659413380,1756153649022,True,151106.23
1756153649257,BTCUSDT,2833926489,110499.8,0.263,2833926489,1756153649251,True,29061.45
1756153649264,ETHUSDT,2411428110,4416.25,20.0,2411428110,1756153649138,False,88325.00
1756153649415,ETHUSDT,2411428111,4416.24,17.119,2411428111,1756153649261,True,75601.61
1756153665682,LINKUSDT,497575305,23.691,1866.29,497575305,1756153665670,True,44214.28
1756153649808,XRPUSDT,659413390,2.8768,8153.7,659413390,1756153649805,False,23456.56
1756153649682,ETHUSDT,2411428117,4416.25,20.705,2411428117,1756153649583,False,91438.46
1756153650613,XRPUSDT,659413405,2.8774,5989.3,659413405,1756153650604,False,17233.61
1756153650879,XRPUSDT,659413411,2.878,6442.2,659413411,1756153650861,False,18540.65
1756153650914,XRPUSDT,659413413,2.8782,5862.1,659413413,1756153650874,False,16872.30
1756153651088,XRPUSDT,659413418,2.8783,10626.9,659413418,1756153651080,True,30587.41
1756153651097,XRPUSDT,659413421,2.8781,7675.7,659413421,1756153651091,True,22091.43
1756153651221,XRPUSDT,659413424,2.8778,5940.0,659413424,1756153651217,True,17094.13
1756153651372,XRPUSDT,659413425,2.8777,25604.5,659413425,1756153651218,True,73682.07
1756153652995,XRPUSDT,659413438,2.8773,14498.1,659413438,1756153652840,False,41715.38
1756153653683,XRPUSDT,659413442,2.8773,6950.7,659413442,1756153653589,False,19999.25
1756153651748,SUIUSDT,321573014,3.38,5403.5,321573014,1756153651639,True,18263.83
1756153650269,ETHUSDT,2411428128,4416.25,4.025,2411428128,1756153650201,False,17775.41
1756153659815,XRPUSDT,659413498,2.8761,54304.7,659413498,1756153659806,False,156185.75
1756153659815,XRPUSDT,659413499,2.8762,7642.9,659413499,1756153659811,False,21982.51
1756153659817,XRPUSDT,659413502,2.8762,15191.7,659413502,1756153659813,True,43694.37
1756153663215,XRPUSDT,659413539,2.8764,5876.9,659413539,1756153663124,False,16904.32
1756153650458,ETHUSDT,2411428132,4416.25,109.567,2411428132,1756153650453,False,483875.26
1756153667602,XRPUSDT,659413584,2.8761,20258.0,659413584,1756153667591,False,58264.03
1756153664018,SUIUSDT,321573074,3.3795,8166.2,321573074,1756153664013,False,27597.67
1756153650838,ETHUSDT,2411428226,4417.6,34.348,2411428226,1756153650751,True,151735.72
1756153650863,ETHUSDT,2411428227,4417.61,15.839,2411428227,1756153650834,False,69970.52
1756153650876,ETHUSDT,2411428251,4418.06,5.215,2411428251,1756153650866,False,23040.18
1756153651022,ETHUSDT,2411428288,4418.45,36.329,2411428288,1756153651019,True,160517.87
1756153651023,ETHUSDT,2411428289,4418.44,75.378,2411428289,1756153651019,True,333053.17
1756153651028,ETHUSDT,2411428300,4418.45,25.465,2411428300,1756153651025,True,112515.83
1756153651028,ETHUSDT,2411428301,4418.44,57.306,2411428301,1756153651025,True,253203.12
1756153651028,ETHUSDT,2411428302,4418.43,6.821,2411428302,1756153651025,True,30138.11
1756153651028,ETHUSDT,2411428308,4418.34,4.386,2411428308,1756153651025,True,19378.84
1756153651028,ETHUSDT,2411428309,4418.33,4.549,2411428309,1756153651025,True,20098.98
1756153651028,ETHUSDT,2411428314,4418.25,58.786,2411428314,1756153651025,True,259731.24
1756153651028,ETHUSDT,2411428315,4418.24,12.833,2411428315,1756153651025,True,56699.27
1756153651028,ETHUSDT,2411428316,4418.23,4.13,2411428316,1756153651025,True,18247.29
1756153651028,ETHUSDT,2411428317,4418.22,6.361,2411428317,1756153651025,True,28104.30
1756153651028,ETHUSDT,2411428322,4418.14,4.561,2411428322,1756153651025,True,20151.14
1756153651028,ETHUSDT,2411428327,4418.07,5.62,2411428327,1756153651025,True,24829.55
1756153651029,ETHUSDT,2411428329,4418.05,5.29,2411428329,1756153651025,True,23371.48
1756153651029,ETHUSDT,2411428330,4418.04,11.062,2411428330,1756153651025,True,48872.36
1756153651029,ETHUSDT,2411428341,4417.88,8.18,2411428341,1756153651026,True,36138.26
1756153651029,ETHUSDT,2411428347,4417.76,17.112,2411428347,1756153651026,True,75596.71
1756153651029,ETHUSDT,2411428350,4417.72,64.143,2411428350,1756153651026,True,283365.81
1756153651029,ETHUSDT,2411428353,4417.68,5.051,2411428353,1756153651026,True,22313.70
1756153651049,ETHUSDT,2411428358,4417.61,7.309,2411428358,1756153651026,True,32288.31
1756153651092,ETHUSDT,2411428361,4418.47,7.343,2411428361,1756153651086,True,32444.83
1756153651092,ETHUSDT,2411428362,4418.46,20.659,2411428362,1756153651087,True,91280.97
1756153651095,ETHUSDT,2411428363,4418.45,17.554,2411428363,1756153651087,True,77561.47
1756153651098,ETHUSDT,2411428400,4417.65,11.324,2411428400,1756153651093,True,50025.47
1756153651098,ETHUSDT,2411428402,4417.61,16.316,2411428402,1756153651093,True,72077.72
1756153651098,ETHUSDT,2411428403,4417.6,16.959,2411428403,1756153651093,True,74918.08
1756153651098,ETHUSDT,2411428406,4417.56,12.659,2411428406,1756153651093,True,55921.89
1756153651112,ETHUSDT,2411428414,4417.43,7.034,2411428414,1756153651093,True,31072.20
1756153674921,HBARUSDT,239319889,0.23139,70571.0,239319889,1756153674766,True,16329.42
1756153685733,AAVEUSDT,320469808,317.39,54.8,320469808,1756153685719,True,17392.97
1756153651508,ETHUSDT,2411428451,4417.49,13.645,2411428451,1756153651473,True,60276.65
1756153651637,ETHUSDT,2411428461,4417.37,19.176,2411428461,1756153651632,True,84707.49
1756153651637,ETHUSDT,2411428484,4417.09,10.024,2411428484,1756153651632,True,44276.91
1756153651719,ETHUSDT,2411428516,4416.82,17.618,2411428516,1756153651716,True,77815.53
1756153651719,ETHUSDT,2411428523,4416.7,5.305,2411428523,1756153651716,True,23430.59
1756153651720,ETHUSDT,2411428559,4416.24,7.347,2411428559,1756153651716,True,32446.12
1756153676971,SUIUSDT,321573120,3.3786,6273.0,321573120,1756153676841,True,21193.96
1756153651720,ETHUSDT,2411428571,4416.08,11.315,2411428571,1756153651716,True,49967.95
1756153651720,ETHUSDT,2411428573,4416.06,16.369,2411428573,1756153651716,True,72286.49
1756153651721,ETHUSDT,2411428587,4415.89,20.01,2411428587,1756153651716,True,88361.96
1756153651721,ETHUSDT,2411428591,4415.85,9.046,2411428591,1756153651716,True,39945.78
1756153651721,ETHUSDT,2411428592,4415.84,38.348,2411428592,1756153651716,True,169338.63
1756153651721,ETHUSDT,2411428593,4415.83,10.152,2411428593,1756153651716,True,44829.51
1756153651721,ETHUSDT,2411428610,4415.65,3.415,2411428610,1756153651716,True,15079.44
1756153651721,ETHUSDT,2411428613,4415.62,11.117,2411428613,1756153651716,True,49088.45
1756153651721,ETHUSDT,2411428614,4415.61,8.139,2411428614,1756153651716,True,35938.65
1756153651721,ETHUSDT,2411428618,4415.57,12.716,2411428618,1756153651716,True,56148.39
1756153651721,ETHUSDT,2411428621,4415.54,3.428,2411428621,1756153651716,True,15136.47
1756153651722,ETHUSDT,2411428633,4415.41,10.763,2411428633,1756153651716,True,47523.06
1756153651722,ETHUSDT,2411428634,4415.4,12.148,2411428634,1756153651716,True,53638.28
1756153651722,ETHUSDT,2411428636,4415.38,4.803,2411428636,1756153651716,True,21207.07
1756153651722,ETHUSDT,2411428637,4415.37,47.564,2411428637,1756153651716,True,210012.66
1756153651909,ETHUSDT,2411428667,4416.19,19.365,2411428667,1756153651902,False,85519.52
1756153651909,ETHUSDT,2411428668,4416.2,19.953,2411428668,1756153651905,False,88116.44
1756153652103,ETHUSDT,2411428682,4416.36,6.096,2411428682,1756153652098,False,26922.13
1756153652209,ETHUSDT,2411428690,4416.52,3.833,2411428690,1756153652201,False,16928.52
1756153652581,ETHUSDT,2411428697,4416.59,25.337,2411428697,1756153652520,True,111903.14
1756153652866,ETHUSDT,2411428701,4416.6,3.578,2411428701,1756153652845,False,15802.59
1756153653225,ETHUSDT,2411428710,4416.59,4.789,2411428710,1756153653186,True,21151.05
1756153654313,ETHUSDT,2411428746,4416.12,3.735,2411428746,1756153654201,False,16494.21
1756153654567,ETHUSDT,2411428753,4416.11,18.096,2411428753,1756153654548,True,79913.93
1756153654644,ETHUSDT,2411428763,4415.89,9.02,2411428763,1756153654599,True,39831.33
1756153654683,ETHUSDT,2411428800,4415.36,4.48,2411428800,1756153654678,True,19780.81
1756153654688,ETHUSDT,2411428807,4415.38,13.586,2411428807,1756153654682,False,59987.35
1756153654704,ETHUSDT,2411428821,4415.14,9.861,2411428821,1756153654700,True,43537.70
1756153654709,ETHUSDT,2411428831,4415.01,3.86,2411428831,1756153654705,True,17041.94
